country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2023,1,Total,,per 1 USD GNI per capita,,,,Total
Albania,AL,ALB,8,"Refugees by host country, per 1 USD GNI per capita",2024,1,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2001,98,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2002,92,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2003,81,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2004,69,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2005,32,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2006,28,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2007,25,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2008,21,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2009,21,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2010,19,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2011,19,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2012,17,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2013,16,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2014,16,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2015,17,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2016,19,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2017,21,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2018,21,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2019,22,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2020,24,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2021,24,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2022,22,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2023,20,Total,,per 1 USD GNI per capita,,,,Total
Algeria,DZ,DZA,12,"Refugees by host country, per 1 USD GNI per capita",2024,34,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2001,31,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2002,20,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2003,19,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2004,14,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2005,10,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2006,7,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2007,5,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2008,4,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2009,5,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2010,5,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2011,5,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2012,6,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2013,5,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2014,3,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2015,4,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2016,6,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2017,20,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2018,20,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2019,12,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2020,15,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2021,16,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2022,14,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2023,12,Total,,per 1 USD GNI per capita,,,,Total
Angola,AO,AGO,24,"Refugees by host country, per 1 USD GNI per capita",2024,11,Total,,per 1 USD GNI per capita,,,,Total
Antigua and Barbuda,AG,ATG,28,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Antigua and Barbuda,AG,ATG,28,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2002,1,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2003,1,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2004,1,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2005,1,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2006,1,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2007,1,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2018,11,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2019,16,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2020,19,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2021,17,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2022,14,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2023,17,Total,,per 1 USD GNI per capita,,,,Total
Argentina,AR,ARG,32,"Refugees by host country, per 1 USD GNI per capita",2024,13,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2001,389,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2002,326,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2003,263,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2004,210,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2005,150,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2006,60,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2007,2,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2008,1,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2009,1,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2010,1,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2011,1,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2012,1,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2013,3,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2014,4,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2015,5,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2016,5,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2017,5,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2018,4,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2019,4,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2020,26,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2021,8,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2022,6,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2023,22,Total,,per 1 USD GNI per capita,,,,Total
Armenia,AM,ARM,51,"Refugees by host country, per 1 USD GNI per capita",2024,19,Total,,per 1 USD GNI per capita,,,,Total
Aruba,AW,ABW,533,"Refugees by host country, per 1 USD GNI per capita",2018,1,Total,,per 1 USD GNI per capita,,,,Total
Aruba,AW,ABW,533,"Refugees by host country, per 1 USD GNI per capita",2019,1,Total,,per 1 USD GNI per capita,,,,Total
Aruba,AW,ABW,533,"Refugees by host country, per 1 USD GNI per capita",2020,1,Total,,per 1 USD GNI per capita,,,,Total
Aruba,AW,ABW,533,"Refugees by host country, per 1 USD GNI per capita",2021,1,Total,,per 1 USD GNI per capita,,,,Total
Aruba,AW,ABW,533,"Refugees by host country, per 1 USD GNI per capita",2022,1,Total,,per 1 USD GNI per capita,,,,Total
Aruba,AW,ABW,533,"Refugees by host country, per 1 USD GNI per capita",2023,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2001,3,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2002,3,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2003,3,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2004,2,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2005,2,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2006,2,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2007,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2009,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2013,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2014,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2015,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2016,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2017,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2018,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2019,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2020,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2021,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2022,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2023,1,Total,,per 1 USD GNI per capita,,,,Total
Australia,AU,AUS,36,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2001,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2002,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2003,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2004,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2005,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2006,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2007,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2008,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2009,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2010,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2011,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2012,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2013,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2014,1,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2015,2,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2016,2,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2017,3,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2018,3,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2019,3,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2020,3,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2021,3,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2022,5,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2023,5,Total,,per 1 USD GNI per capita,,,,Total
Austria,AT,AUT,40,"Refugees by host country, per 1 USD GNI per capita",2024,5,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2001,1,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2002,1,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2004,9,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2005,2,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2006,1,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2007,1,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2008,1,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
