country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,19.57946721155787,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,20.15701132370019,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,20.73179957399811,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,21.30399186466749,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,21.87365134190387,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,22.4409848448071,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,23.00613069736762,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,23.56926463149501,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,6.375624903969128,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,6.938396805896844,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,7.442989414775712,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,7.928683300012259,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.39532768849485,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,9.047913446633995,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,9.707244554254787,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,10.34661013732137,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,10.96605365604552,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,11.56661117470708,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,12.14714948420091,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,12.7086061645112,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,13.25058199536611,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,13.77878747628908,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,14.29273825819603,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,14.79399900553537,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,15.28299045842812,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,15.76064151941636,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,16.22792103730649,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,16.58326051311395,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,16.88906949963133,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,17.0488134300172,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,17.21067474830472,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,16.97063466874456,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,16.73864708221299,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,10.01018270136758,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,9.685003962483052,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,9.360256232722971,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,9.036181469645229,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.71277807742052,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,8.390286563124157,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,8.06846873020649,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,7.747563169490898,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,7.427332444776325,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.109451362722651,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,6.79332358918148,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,6.47930958850901,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.153475396410174,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,5.831464241836742,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,5.513057307425778,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.198510864082373,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,4.88760331163402,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,4.580588255444979,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,4.277242838839045,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,3.977697750169961,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,3.681847250913468,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,3.38970289470237,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,3.329269907164771,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,3.270611597186748,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,3.213845015403364,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,12.83008283639108,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,12.52090067140815,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,12.21171850642529,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,11.90253634144236,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,11.5933541764595,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,11.28417201147656,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,10.97498984649363,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,10.66580768151077,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,10.35662551652784,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,10.04744335154498,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,9.738261186562042,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,9.429079021579115,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,9.119896856596252,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,8.810714691613322,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,8.501532526630461,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,8.192350361647529,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,7.883168196664601,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,7.573986031681739,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,7.264803866698808,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,6.955621701715945,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,6.783007308072296,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,6.623102811826996,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,6.463198315581734,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,6.463198315581734,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,6.463198315581734,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,16.82745503284191,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,16.60982570506414,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,16.39192952877595,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,16.17366113071748,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,15.95463916940134,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,15.73500765607417,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,15.51464090968129,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,15.29368424115757,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,15.07200966487892,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,14.84976778688016,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,14.62696803158738,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,14.40564789944223,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,14.18486626323281,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,13.97045981078836,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,13.75500589447173,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,13.53880870103345,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,13.32187680684561,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,15.01660645360721,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,14.85350845775955,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,14.65991356462163,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,14.45451131010522,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,14.24513713280596,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,14.03616203614918,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,13.80757599952389,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,13.55528824063234,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,13.30255863191323,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,13.04991485111085,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,12.79710203942896,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,12.54412740957643,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,12.29099899904296,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,12.03106007277694,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,11.76411385924891,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,11.48967279868162,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,11.20780834366842,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,10.91830738943122,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,10.7733845317436,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,10.76468087707835,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,10.74899343352915,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,10.76128923653351,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,10.76639493703865,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,10.76204243349073,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,10.73923671767336,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,2.516560132529978,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,2.473354424531323,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,2.430148716532653,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,2.386943008533997,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,2.343737300535338,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,2.300531592536682,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,2.257325884538012,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,2.214120176539357,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,2.170914468540701,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,2.127708760542031,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,2.084503052543376,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,2.041297344544716,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,1.998091636546061,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,1.954885928547391,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,1.911680220548735,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,1.86847451255008,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,1.825268804551424,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,1.782063096552754,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,1.738857388554099,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,1.69574067215607,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,1.652519725584199,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,1.609213492574469,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,1.565907259564781,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,1.522601026555094,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,1.479294793545378,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,6.673006689077707,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,6.714071387416078,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,6.755137015962537,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,6.795534292999535,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,6.835966212151514,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,6.876407081986295,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,6.916856639040633,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,6.957609289874907,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,6.998371362120997,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.039141581479207,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.080069185368784,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.121004643195146,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,7.115394486635457,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,7.086651010783995,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,7.057754961392827,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,7.029000035408017,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,6.953390938231399,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,6.712314949972717,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,6.36938977748317,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,6.035275700341397,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,5.710182160269793,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,5.394415814541365,Total,,%,,,,Total
